,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
186,South Kensington,Inner city,Melbourne C  ,1,20026.0,-37.79953087,144.925469,4.200825618669899,8087550.0,7900.0,9000.0,27300.0,26750.0,10450.0,175.60857454281216,78.57142857142857,100.0,45.0,FY18-19,412850.0,1400.0,1450.0,1300.0,650.0,450.0,100.0,700.0,300.0,300.0,50.0,FY19-20,4038750.0,13350.0,14050.0,11100.0,7550.0,4800.0,600.0,4100.0,3800.0,4650.0,900.0,FY20-21,127950.0,400.0,400.0,400.0,250.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,2783000.0,8800.0,9050.0,7900.0,6050.0,4150.0,450.0,2400.0,2450.0,3150.0,600.0,FY22-23,725000,2300,2350,2050,1450,1200,150,550,700,800,150
185,Footscray,Inner city,Maribyrnong C  ,1,20025.0,-37.80108298,144.9031992,5.9200360438541315,7813200.0,7600.0,8600.0,26000.0,26100.0,10100.0,2.422674129703072,0.9259259259259258,100.0,3375.0,FY18-19,5332950.0,17700.0,18300.0,15300.0,9800.0,6550.0,750.0,5400.0,4750.0,6150.0,1250.0,FY19-20,191600.0,600.0,650.0,500.0,400.0,250.0,50.0,350.0,150.0,100.0,50.0,FY20-21,2056000.0,6550.0,6550.0,6450.0,4300.0,2900.0,350.0,1650.0,1900.0,2250.0,450.0,FY21-22,103450.0,350.0,350.0,300.0,250.0,150.0,50.0,150.0,100.0,50.0,50.0,FY22-23,129200,150,150,50,1400,100,50,50,50,50,100
73,Glenferrie,Ringwood line,Boroondara C  ,1,19904.0,-37.82146682,145.0364388,6.112589496121748,7738050.0,4800.0,13550.0,29200.0,17050.0,10900.0,64.01377743578469,54.285714285714285,100.0,152.0,FY18-19,2729100.0,9800.0,10450.0,7350.0,2950.0,2200.0,200.0,1750.0,2600.0,4850.0,1000.0,FY19-20,1949900.0,6850.0,7450.0,4900.0,2450.0,1650.0,150.0,1300.0,1900.0,3450.0,700.0,FY20-21,243600.0,800.0,850.0,700.0,400.0,300.0,50.0,250.0,200.0,350.0,50.0,FY21-22,1068450.0,3600.0,3950.0,2450.0,1650.0,1200.0,50.0,550.0,1150.0,1850.0,350.0,FY22-23,1747000,6050,6500,4350,2400,1850,100,950,1800,3050,600
57,Dandenong,Dandenong line,Greater Dandenong C  ,1,19888.0,-37.98996792,145.2097254,28.60082027147375,7116300.0,5900.0,8650.0,24200.0,22650.0,9450.0,80.31128764086458,66.66666666666666,100.0,126.66666666666666,FY18-19,2165200.0,7200.0,7350.0,6500.0,3800.0,2750.0,550.0,1950.0,1850.0,2500.0,450.0,FY19-20,1819050.0,6050.0,6350.0,5050.0,3150.0,2300.0,450.0,1550.0,1650.0,2250.0,400.0,FY20-21,158500.0,500.0,500.0,500.0,300.0,250.0,50.0,150.0,150.0,100.0,50.0,FY21-22,1234650.0,3950.0,4200.0,3050.0,2450.0,1850.0,300.0,950.0,1050.0,1600.0,250.0,FY22-23,1738900,5700,5800,5250,3350,2450,400,1300,1400,2200,450
23,Camberwell,Ringwood line,Boroondara C  ,1,19853.0,-37.82656714,145.0586972,8.109521737968771,6527800.0,6800.0,8100.0,21550.0,24100.0,6650.0,82.82900081234769,95.1219512195122,100.0,102.85714285714285,FY18-19,1969600.0,6250.0,6450.0,5550.0,3800.0,3550.0,200.0,2050.0,1200.0,2550.0,400.0,FY19-20,1496350.0,4850.0,5050.0,4200.0,2650.0,2300.0,150.0,1600.0,1000.0,1950.0,350.0,FY20-21,641150.0,2000.0,2000.0,1900.0,1350.0,1150.0,50.0,500.0,500.0,850.0,150.0,FY21-22,789300.0,2400.0,2550.0,2050.0,1750.0,1500.0,100.0,700.0,600.0,1000.0,200.0,FY22-23,1631400,5200,5500,4050,3150,2900,200,1950,1250,1750,300
111,Malvern,Dandenong line,Stonnington C  ,1,19944.0,-37.8662533,145.0292939,7.640812040768605,6432000.0,5350.0,7300.0,20750.0,25700.0,8050.0,63.83885686839578,47.82608695652174,100.0,138.46153846153845,FY18-19,832800.0,2750.0,3000.0,1750.0,1500.0,1200.0,100.0,1150.0,600.0,900.0,200.0,FY19-20,2853200.0,9050.0,9100.0,8850.0,6450.0,4250.0,250.0,2050.0,2300.0,3200.0,1250.0,FY20-21,340300.0,1050.0,1100.0,1000.0,700.0,550.0,50.0,250.0,250.0,450.0,100.0,FY21-22,1874050.0,5500.0,5700.0,4600.0,5400.0,3700.0,200.0,1350.0,1450.0,2050.0,650.0,FY22-23,531650,1700,1850,1000,1100,850,50,550,450,700,150
71,Ringwood,Ringwood line,Maroondah C  ,2,19902.0,-37.81588648,145.2289685,23.016245794616385,6039950.0,5700.0,5950.0,18950.0,24600.0,7250.0,71.31482619499292,47.5,100.0,140.625,FY18-19,1871350.0,5800.0,5900.0,5300.0,4200.0,3400.0,450.0,2000.0,1400.0,1600.0,400.0,FY19-20,1475200.0,4650.0,4750.0,4200.0,3300.0,2350.0,400.0,1600.0,1150.0,1300.0,300.0,FY20-21,278650.0,900.0,900.0,800.0,600.0,400.0,50.0,300.0,200.0,300.0,50.0,FY21-22,1080200.0,3200.0,3250.0,3050.0,2900.0,2050.0,200.0,850.0,850.0,1100.0,200.0,FY22-23,1334550,4150,4150,4150,3100,2300,250,950,1050,1650,300
200,Box Hill,Ringwood line,Whitehorse C  ,2,20042.0,-37.81922165,145.1214289,13.568382558536715,5926100.0,7350.0,5150.0,20000.0,19400.0,7500.0,30.139736806403473,42.5,100.0,310.0,FY18-19,3685500.0,12200.0,12600.0,10650.0,6350.0,5050.0,600.0,4000.0,3250.0,3950.0,800.0,FY19-20,675600.0,2200.0,2300.0,1900.0,1300.0,900.0,150.0,1100.0,500.0,450.0,100.0,FY20-21,211900.0,650.0,700.0,600.0,450.0,300.0,50.0,250.0,200.0,150.0,50.0,FY21-22,242300.0,750.0,800.0,650.0,550.0,400.0,50.0,300.0,200.0,200.0,50.0,FY22-23,1110800,3500,3600,3150,2300,1800,650,1700,750,400,100
127,Upfield,Upfield line,Hume C  ,2,19960.0,-37.66607779,144.9467399,17.020066539347113,5887900.0,5500.0,8000.0,20750.0,18400.0,7300.0,61.6025116025116,44.44444444444444,100.0,166.66666666666669,FY18-19,366300.0,1200.0,1250.0,1000.0,650.0,500.0,150.0,450.0,300.0,300.0,50.0,FY19-20,3151600.0,10650.0,11650.0,7250.0,5250.0,3450.0,350.0,3350.0,2600.0,4450.0,950.0,FY20-21,147300.0,500.0,400.0,750.0,250.0,200.0,50.0,100.0,100.0,150.0,50.0,FY21-22,1997050.0,6350.0,6700.0,5050.0,4300.0,3000.0,200.0,1400.0,1600.0,2850.0,600.0,FY22-23,225650,700,750,650,450,350,50,200,200,250,50
83,Clayton,Dandenong line,Monash C  ,2,19915.0,-37.92468255,145.1205344,17.93379371027506,5620900.0,5550.0,5950.0,19500.0,18700.0,7950.0,75.02325292986917,70.58823529411765,100.0,134.28571428571428,FY18-19,1612700.0,5250.0,5650.0,3750.0,3100.0,2400.0,350.0,1700.0,1550.0,1550.0,450.0,FY19-20,1388700.0,4450.0,4850.0,3250.0,2800.0,1950.0,300.0,1500.0,1300.0,1350.0,400.0,FY20-21,556100.0,1950.0,2050.0,1550.0,650.0,450.0,100.0,450.0,500.0,850.0,150.0,FY21-22,853500.0,2700.0,2750.0,2500.0,1800.0,1300.0,200.0,700.0,700.0,900.0,200.0,FY22-23,1209900,3900,4200,2650,2550,1700,300,1200,1100,1300,350
183,West Footscray,Sunbury line,Maribyrnong C  ,1,20023.0,-37.8018087,144.8853248,7.402829023677056,5578450.0,6600.0,5550.0,19200.0,17650.0,7000.0,539.7994679762635,262.0689655172414,100.0,14.563106796116504,FY18-19,733050.0,2500.0,2550.0,2300.0,1150.0,750.0,250.0,1450.0,450.0,350.0,50.0,FY19-20,442450.0,1450.0,1550.0,1250.0,750.0,550.0,150.0,750.0,350.0,250.0,50.0,FY20-21,213500.0,700.0,700.0,700.0,350.0,250.0,50.0,300.0,150.0,150.0,50.0,FY21-22,232450.0,750.0,800.0,700.0,450.0,300.0,50.0,300.0,200.0,200.0,50.0,FY22-23,3957000,12900,13600,10400,7750,5350,650,3800,3650,4600,850
84,Huntingdale,Dandenong line,Monash C  ,1&2,19916.0,-37.91101734,145.1023643,15.733871877414915,5293350.0,5350.0,8050.0,20550.0,10450.0,7150.0,70.23667524640592,58.333333333333336,100.0,138.70967741935485,FY18-19,1592900.0,5800.0,6350.0,3550.0,1500.0,1050.0,350.0,1800.0,1350.0,2400.0,450.0,FY19-20,1151750.0,4100.0,4650.0,2250.0,1150.0,850.0,250.0,1400.0,1000.0,1700.0,300.0,FY20-21,763050.0,2400.0,2450.0,2300.0,1600.0,1150.0,150.0,550.0,650.0,900.0,200.0,FY21-22,666850.0,2350.0,2600.0,1550.0,750.0,500.0,100.0,550.0,600.0,1150.0,200.0,FY22-23,1118800,4050,4500,2100,1150,750,150,1050,1050,1900,350
85,Oakleigh,Dandenong line,Monash C  ,1&2,19917.0,-37.90037214,145.0883079,14.026982123601673,5289100.0,5600.0,6100.0,18450.0,17650.0,6750.0,72.34723905141077,57.14285714285714,100.0,146.66666666666666,FY18-19,1733100.0,5750.0,6200.0,4050.0,3100.0,2250.0,400.0,2100.0,1400.0,1850.0,400.0,FY19-20,1215300.0,3950.0,4400.0,2600.0,2300.0,1600.0,300.0,1350.0,1050.0,1400.0,350.0,FY20-21,250500.0,800.0,800.0,750.0,500.0,350.0,50.0,300.0,200.0,200.0,50.0,FY21-22,836350.0,2650.0,2750.0,2300.0,1750.0,1250.0,150.0,650.0,700.0,1050.0,200.0,FY22-23,1253850,4000,4300,2650,2750,1800,200,1200,1000,1600,300
218,Hughesdale,Dandenong line,Monash C  ,1&2,19918.0,-37.89488129,145.0776351,12.919288938797754,5288050.0,3200.0,7050.0,16250.0,24550.0,6000.0,113.86573552601938,56.25,100.0,100.0,FY18-19,443900.0,1500.0,1650.0,850.0,750.0,500.0,100.0,800.0,350.0,300.0,100.0,FY19-20,2965500.0,8600.0,8800.0,7900.0,8450.0,6150.0,200.0,1250.0,1350.0,4150.0,1900.0,FY20-21,669700.0,1950.0,2000.0,1650.0,1950.0,1300.0,50.0,350.0,500.0,950.0,150.0,FY21-22,703500.0,2150.0,2250.0,1850.0,1750.0,1250.0,50.0,350.0,500.0,1100.0,200.0,FY22-23,505450,1500,1550,1300,1400,1050,50,450,400,550,100
42,Glen Waverley,Glen Waverley line,Monash C  ,2,19873.0,-37.87950407,145.1620575,18.43195945913806,5257650.0,7900.0,3100.0,17000.0,19000.0,5950.0,76.29255617562819,62.5,100.0,139.28571428571428,FY18-19,1693350.0,5650.0,5700.0,5500.0,2800.0,2150.0,550.0,2800.0,1150.0,950.0,250.0,FY19-20,1305600.0,4250.0,4300.0,4200.0,2600.0,1700.0,400.0,2100.0,850.0,700.0,200.0,FY20-21,261400.0,850.0,850.0,750.0,550.0,350.0,100.0,400.0,200.0,200.0,50.0,FY21-22,705400.0,2100.0,2150.0,1900.0,1800.0,1350.0,150.0,850.0,500.0,450.0,150.0,FY22-23,1291900,3900,4000,3650,3200,2500,300,1750,850,800,250
81,Springvale,Dandenong line,Greater Dandenong C  ,2,19913.0,-37.94950878,145.1534518,21.924928951709955,5057350.0,4850.0,4600.0,16550.0,20000.0,7000.0,77.02143164728875,65.625,100.0,131.25,FY18-19,1509450.0,4800.0,5000.0,4000.0,3150.0,2450.0,400.0,1600.0,1400.0,1250.0,300.0,FY19-20,1295050.0,4000.0,4300.0,3100.0,3000.0,2150.0,350.0,1300.0,1250.0,1150.0,250.0,FY20-21,339550.0,1000.0,1000.0,900.0,900.0,700.0,100.0,300.0,250.0,300.0,50.0,FY21-22,750700.0,2300.0,2400.0,1850.0,1700.0,1300.0,200.0,600.0,700.0,750.0,150.0,FY22-23,1162600,3600,3850,2700,2650,2000,250,1050,1100,1150,250
202,Craigieburn,Craigieburn line,Hume C  ,2,40221.0,-37.6018169,144.9433203,24.162080649118128,4862900.0,6400.0,3750.0,16600.0,15450.0,6400.0,26.790697674418606,30.952380952380953,100.0,340.0,FY18-19,1236250.0,4100.0,4200.0,3700.0,2150.0,1600.0,800.0,2100.0,800.0,400.0,100.0,FY19-20,2775200.0,9050.0,9400.0,7750.0,5500.0,3700.0,500.0,2950.0,2450.0,2950.0,550.0,FY20-21,240050.0,750.0,850.0,550.0,450.0,300.0,100.0,300.0,200.0,150.0,50.0,FY21-22,280200.0,900.0,900.0,800.0,550.0,400.0,100.0,400.0,200.0,150.0,50.0,FY22-23,331200,1150,1250,800,450,350,200,650,250,100,50
24,Frankston,Frankston line,Frankston C  ,2,19855.0,-38.14299007,145.1261623,38.70575906848227,4484150.0,3850.0,3100.0,13750.0,19000.0,6650.0,78.8584650983417,57.692307692307686,100.0,125.80645161290323,FY18-19,1296500.0,4000.0,4150.0,3600.0,2900.0,2250.0,750.0,1300.0,1050.0,900.0,150.0,FY19-20,896100.0,2750.0,2850.0,2550.0,2200.0,1350.0,500.0,850.0,750.0,600.0,100.0,FY20-21,576400.0,1700.0,1650.0,1900.0,1500.0,1050.0,200.0,400.0,500.0,400.0,100.0,FY21-22,692750.0,2050.0,2000.0,2200.0,1750.0,1300.0,300.0,550.0,600.0,450.0,100.0,FY22-23,1022400,3050,3100,2850,2750,1950,500,750,900,750,150
67,Blackburn,Ringwood line,Whitehorse C  ,2,19898.0,-37.82007075,145.1500135,16.07994486324201,4445000.0,7150.0,3400.0,15250.0,13800.0,4700.0,52.378065211533276,38.88888888888889,100.0,187.5,FY18-19,1484400.0,5050.0,5250.0,4350.0,2200.0,1700.0,400.0,2700.0,950.0,1000.0,150.0,FY19-20,1185100.0,3950.0,4150.0,3250.0,2050.0,1500.0,300.0,2100.0,800.0,800.0,150.0,FY20-21,390550.0,1250.0,1250.0,1150.0,800.0,550.0,100.0,450.0,300.0,350.0,50.0,FY21-22,607450.0,1950.0,2050.0,1550.0,1200.0,900.0,150.0,850.0,450.0,550.0,100.0,FY22-23,777500,2500,2550,2300,1600,1300,150,1050,550,700,100
89,Hoppers Crossing,Werribee line,Wyndham C  ,2,19922.0,-37.88327618,144.7009549,24.447639623551893,4132400.0,6200.0,2100.0,14300.0,11250.0,5950.0,75.4841814026224,58.139534883720934,100.0,130.76923076923077,FY18-19,1246950.0,4400.0,4550.0,3750.0,1600.0,1100.0,750.0,2150.0,850.0,700.0,100.0,FY19-20,1061600.0,3650.0,3750.0,3300.0,1500.0,1050.0,750.0,1700.0,750.0,450.0,50.0,FY20-21,349850.0,1200.0,1200.0,1150.0,550.0,350.0,200.0,400.0,300.0,250.0,50.0,FY21-22,532750.0,1700.0,1800.0,1500.0,1050.0,750.0,350.0,700.0,450.0,250.0,50.0,FY22-23,941250,3000,3000,3150,1850,1450,500,1250,700,450,100
90,Laverton,Werribee line,Hobsons Bay C  ,1&2,19923.0,-37.86369404,144.7726167,17.796776262166933,4048100.0,6650.0,2300.0,14400.0,10300.0,5500.0,61.75253854832644,43.75,100.0,145.0,FY18-19,1196550.0,4200.0,4300.0,3800.0,1550.0,1100.0,550.0,2400.0,800.0,500.0,100.0,FY19-20,1079900.0,3750.0,3950.0,3200.0,1400.0,950.0,700.0,1850.0,750.0,600.0,100.0,FY20-21,596350.0,1950.0,2050.0,1650.0,1050.0,750.0,300.0,800.0,500.0,350.0,50.0,FY21-22,436400.0,1450.0,1550.0,1200.0,750.0,550.0,250.0,550.0,350.0,350.0,50.0,FY22-23,738900,2450,2550,2100,1250,950,400,1050,550,500,50
198,Newmarket,Craigieburn line,Moonee Valley C  ,1,20040.0,-37.78732767,144.9289785,4.796117918046251,4037800.0,4950.0,3750.0,13600.0,13450.0,4800.0,215.2766124070034,100.0,100.0,41.66666666666667,FY18-19,893850.0,3000.0,3100.0,2600.0,1550.0,1100.0,200.0,1550.0,650.0,550.0,150.0,FY19-20,776300.0,2550.0,2650.0,2250.0,1500.0,1000.0,150.0,1150.0,600.0,600.0,150.0,FY20-21,202200.0,650.0,700.0,450.0,400.0,300.0,50.0,300.0,150.0,150.0,50.0,FY21-22,241200.0,750.0,800.0,650.0,550.0,350.0,50.0,400.0,150.0,150.0,50.0,FY22-23,1924250,6250,6350,5800,3750,2950,250,1550,1650,2300,500
