,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
10,Middle Footscray,1,Sunbury line,Maribyrnong C  ,185.0,20024.0,-37.8025047,144.8914721,6.860679934212166,1444550.0,2500.0,900.0,4900.0,4550.0,1650.0,FY18-19,279700.0,950.0,950.0,850.0,500.0,350.0,50.0,500.0,200.0,150.0,50.0,FY19-20,515950.0,1700.0,1800.0,1400.0,900.0,600.0,150.0,1000.0,350.0,250.0,50.0,FY20-21,81800.0,250.0,250.0,250.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY21-22,283750.0,950.0,950.0,800.0,500.0,350.0,100.0,500.0,200.0,200.0,50.0,FY22-23,283350.0,900.0,950.0,750.0,550.0,450.0,50.0,400.0,200.0,250.0,50.0
11,Footscray,1,Inner city,Maribyrnong C  ,186.0,20025.0,-37.80108298,144.9031992,5.9200360438541315,7813200.0,7600.0,8600.0,26000.0,26100.0,10100.0,FY18-19,5332950.0,17700.0,18300.0,15300.0,9800.0,6550.0,750.0,5400.0,4750.0,6150.0,1250.0,FY19-20,191600.0,600.0,650.0,500.0,400.0,250.0,50.0,350.0,150.0,100.0,50.0,FY20-21,2056000.0,6550.0,6550.0,6450.0,4300.0,2900.0,350.0,1650.0,1900.0,2250.0,450.0,FY21-22,103450.0,350.0,350.0,300.0,250.0,150.0,50.0,150.0,100.0,50.0,50.0,FY22-23,129200.0,150.0,150.0,50.0,1400.0,100.0,50.0,50.0,50.0,50.0,100.0
12,South Kensington,1,Inner city,Melbourne C  ,187.0,20026.0,-37.79953087,144.925469,4.200825618669899,8087550.0,7900.0,9000.0,27300.0,26750.0,10450.0,FY18-19,412850.0,1400.0,1450.0,1300.0,650.0,450.0,100.0,700.0,300.0,300.0,50.0,FY19-20,4038750.0,13350.0,14050.0,11100.0,7550.0,4800.0,600.0,4100.0,3800.0,4650.0,900.0,FY20-21,127950.0,400.0,400.0,400.0,250.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,2783000.0,8800.0,9050.0,7900.0,6050.0,4150.0,450.0,2400.0,2450.0,3150.0,600.0,FY22-23,725000.0,2300.0,2350.0,2050.0,1450.0,1200.0,150.0,550.0,700.0,800.0,150.0
13,North Melbourne,1,Inner city,Melbourne C  ,216.0,19973.0,-37.80630984,144.9415102,2.603653013661874,18632650.0,3300.0,38200.0,65400.0,53200.0,23950.0,FY18-19,1497300.0,4550.0,4700.0,3950.0,3400.0,3350.0,100.0,700.0,950.0,2500.0,450.0,FY19-20,10865600.0,36300.0,38250.0,29850.0,17100.0,13850.0,200.0,1300.0,7850.0,21750.0,7150.0,FY20-21,2213650.0,7900.0,8150.0,7050.0,2350.0,1550.0,50.0,300.0,1600.0,5250.0,950.0,FY21-22,2911250.0,10300.0,10800.0,8400.0,3750.0,2300.0,100.0,450.0,2000.0,7000.0,1300.0,FY22-23,1144850.0,3400.0,3500.0,3100.0,3200.0,2350.0,150.0,550.0,750.0,1700.0,350.0
14,Flagstaff,1,City Loop,Melbourne C  ,211.0,19841.0,-37.81198131,144.9556538,1.21721008233946,8274150.0,2000.0,22000.0,32450.0,10700.0,8500.0,FY18-19,4854950.0,18500.0,19300.0,15400.0,2600.0,1850.0,100.0,750.0,2600.0,14050.0,1750.0,FY19-20,441650.0,1300.0,1300.0,1300.0,1150.0,900.0,100.0,300.0,400.0,450.0,100.0,FY20-21,103900.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,50.0,150.0,50.0,FY21-22,115350.0,400.0,450.0,200.0,150.0,100.0,50.0,150.0,50.0,200.0,50.0,FY22-23,2758300.0,10250.0,11000.0,7550.0,2150.0,1550.0,100.0,700.0,2100.0,7150.0,950.0
15,Melbourne Central,1,City Loop,Melbourne C  ,212.0,19842.0,-37.80993877,144.9625935,1.0064144476304728,24220550.0,3600.0,47650.0,85000.0,67900.0,34000.0,FY18-19,15250700.0,51500.0,53150.0,45000.0,23850.0,18950.0,300.0,1700.0,10400.0,30350.0,10450.0,FY19-20,184700.0,650.0,700.0,500.0,200.0,150.0,100.0,350.0,100.0,150.0,50.0,FY20-21,70900.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,87950.0,300.0,300.0,250.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0,FY22-23,8626300.0,29000.0,30600.0,22700.0,13700.0,10550.0,250.0,1300.0,7100.0,17050.0,4950.0
16,Parliament,1,City Loop,Melbourne C  ,213.0,19843.0,-37.81105406,144.9729109,0.9607097402738121,15805800.0,3600.0,41850.0,61650.0,21550.0,16250.0,FY18-19,10124200.0,38000.0,39650.0,31600.0,7000.0,4850.0,150.0,1050.0,5300.0,28850.0,4200.0,FY19-20,181900.0,650.0,650.0,550.0,250.0,150.0,150.0,400.0,100.0,50.0,50.0,FY20-21,327900.0,1100.0,1150.0,900.0,600.0,400.0,200.0,550.0,200.0,150.0,50.0,FY21-22,447850.0,1400.0,1500.0,1200.0,900.0,650.0,250.0,750.0,300.0,150.0,50.0,FY22-23,4723950.0,17500.0,18700.0,12750.0,4000.0,2750.0,100.0,850.0,3100.0,12650.0,2050.0
17,Flinders Street,1,City Loop,Melbourne C  ,214.0,19854.0,-37.81830513,144.9669643,0.0,50701000.0,9800.0,93050.0,165100.0,180000.0,62250.0,FY18-19,28320650.0,93050.0,94900.0,85900.0,52050.0,38750.0,1900.0,4850.0,16650.0,55250.0,16250.0,FY19-20,527250.0,1800.0,1850.0,1600.0,800.0,500.0,500.0,900.0,250.0,150.0,50.0,FY20-21,1378000.0,5050.0,5200.0,4450.0,1200.0,800.0,100.0,350.0,900.0,3400.0,450.0,FY21-22,1681700.0,6100.0,6450.0,4900.0,1650.0,1100.0,100.0,400.0,1100.0,4300.0,550.0,FY22-23,18793400.0,56800.0,56700.0,57200.0,47800.0,35350.0,1350.0,3300.0,11200.0,29950.0,10900.0
18,Southern Cross,1,City Loop,Melbourne C  ,218.0,22180.0,-37.81793643,144.9514112,1.3667941771830923,55256800.0,10800.0,117050.0,188700.0,168350.0,60750.0,FY18-19,19551450.0,68350.0,70650.0,59550.0,25200.0,19350.0,650.0,3450.0,10750.0,48000.0,7800.0,FY19-20,21503500.0,70500.0,72650.0,63400.0,39400.0,28950.0,1300.0,3950.0,13250.0,42400.0,11750.0,FY20-21,1292650.0,3450.0,3600.0,3050.0,3500.0,3050.0,100.0,450.0,650.0,1550.0,850.0,FY21-22,1966800.0,4650.0,4750.0,4300.0,7350.0,5750.0,100.0,550.0,700.0,2100.0,1250.0,FY22-23,10942400.0,35900.0,37050.0,31400.0,19550.0,16250.0,450.0,2400.0,6750.0,23000.0,4400.0
19,Alamein,1,Ringwood line,Boroondara C  ,18.0,19847.0,-37.86832039,145.0796557,11.351144741208964,437800.0,950.0,250.0,1550.0,1200.0,800.0,FY18-19,145700.0,500.0,500.0,450.0,200.0,150.0,50.0,350.0,100.0,50.0,50.0,FY19-20,113450.0,400.0,400.0,350.0,150.0,100.0,50.0,250.0,50.0,50.0,50.0,FY20-21,46350.0,150.0,150.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,54200.0,150.0,200.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,78100.0,250.0,300.0,200.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0
20,Ashburton,1,Ringwood line,Boroondara C  ,19.0,19848.0,-37.86196753,145.0813438,11.155918111021977,916450.0,1950.0,400.0,3300.0,2250.0,1200.0,FY18-19,299050.0,1050.0,1100.0,900.0,400.0,300.0,100.0,700.0,150.0,100.0,50.0,FY19-20,239200.0,850.0,850.0,700.0,300.0,200.0,100.0,550.0,150.0,100.0,50.0,FY20-21,100200.0,350.0,350.0,300.0,150.0,100.0,50.0,150.0,100.0,50.0,50.0,FY21-22,109450.0,350.0,400.0,300.0,200.0,150.0,50.0,200.0,100.0,50.0,50.0,FY22-23,168550.0,600.0,600.0,450.0,250.0,200.0,50.0,350.0,100.0,100.0,50.0
21,Burwood,1,Ringwood line,Boroondara C  ,20.0,19849.0,-37.85156328,145.0805111,10.635310532374842,1044250.0,2350.0,550.0,3850.0,2300.0,1200.0,FY18-19,357550.0,1300.0,1350.0,1100.0,400.0,300.0,100.0,850.0,200.0,200.0,50.0,FY19-20,268750.0,950.0,1000.0,800.0,350.0,250.0,50.0,600.0,150.0,150.0,50.0,FY20-21,106400.0,350.0,350.0,300.0,150.0,100.0,50.0,200.0,100.0,50.0,50.0,FY21-22,116850.0,400.0,400.0,300.0,200.0,150.0,50.0,250.0,100.0,50.0,50.0,FY22-23,194700.0,700.0,750.0,500.0,250.0,150.0,50.0,450.0,100.0,100.0,50.0
22,Hartwell,1,Ringwood line,Boroondara C  ,21.0,19850.0,-37.84398457,145.0755596,9.9555696916203,639400.0,1350.0,400.0,2350.0,1500.0,900.0,FY18-19,214350.0,750.0,800.0,650.0,250.0,150.0,50.0,500.0,100.0,150.0,50.0,FY19-20,165200.0,600.0,600.0,500.0,200.0,150.0,50.0,350.0,100.0,100.0,50.0,FY20-21,66400.0,200.0,250.0,200.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,75500.0,250.0,250.0,200.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0,FY22-23,117950.0,400.0,450.0,300.0,150.0,150.0,50.0,250.0,100.0,50.0,50.0
23,Willison,1,Ringwood line,Boroondara C  ,22.0,19851.0,-37.83571565,145.0702976,9.279855516652994,313850.0,700.0,250.0,1200.0,700.0,750.0,FY18-19,102600.0,350.0,400.0,300.0,100.0,100.0,50.0,250.0,50.0,50.0,50.0,FY19-20,80300.0,300.0,300.0,250.0,100.0,50.0,50.0,200.0,50.0,50.0,50.0,FY20-21,32400.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,35750.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,62800.0,200.0,250.0,150.0,100.0,50.0,50.0,150.0,50.0,50.0,50.0
24,Riversdale,1,Ringwood line,Boroondara C  ,23.0,19852.0,-37.83150543,145.069646,9.137360268461554,704600.0,1400.0,950.0,2900.0,900.0,900.0,FY18-19,214700.0,800.0,900.0,500.0,150.0,100.0,50.0,450.0,100.0,250.0,50.0,FY19-20,161750.0,600.0,650.0,400.0,100.0,50.0,50.0,350.0,100.0,200.0,50.0,FY20-21,73250.0,250.0,300.0,150.0,50.0,50.0,50.0,100.0,50.0,150.0,50.0,FY21-22,85550.0,300.0,350.0,150.0,100.0,50.0,50.0,150.0,50.0,150.0,50.0,FY22-23,169350.0,650.0,700.0,350.0,150.0,100.0,50.0,350.0,100.0,200.0,50.0
25,Camberwell,1,Ringwood line,Boroondara C  ,24.0,19853.0,-37.82656714,145.0586972,8.109521737968771,6527800.0,6800.0,8100.0,21550.0,24100.0,6650.0,FY18-19,1969600.0,6250.0,6450.0,5550.0,3800.0,3550.0,200.0,2050.0,1200.0,2550.0,400.0,FY19-20,1496350.0,4850.0,5050.0,4200.0,2650.0,2300.0,150.0,1600.0,1000.0,1950.0,350.0,FY20-21,641150.0,2000.0,2000.0,1900.0,1350.0,1150.0,50.0,500.0,500.0,850.0,150.0,FY21-22,789300.0,2400.0,2550.0,2050.0,1750.0,1500.0,100.0,700.0,600.0,1000.0,200.0,FY22-23,1631400.0,5200.0,5500.0,4050.0,3150.0,2900.0,200.0,1950.0,1250.0,1750.0,300.0
26,Auburn,1,Ringwood line,Boroondara C  ,73.0,19903.0,-37.82239831,145.0458437,6.943464036591584,2964700.0,3700.0,3200.0,10200.0,9500.0,3300.0,FY18-19,744050.0,2500.0,2600.0,2100.0,1250.0,900.0,100.0,1200.0,550.0,650.0,100.0,FY19-20,584350.0,1950.0,2050.0,1600.0,1050.0,750.0,100.0,950.0,400.0,500.0,100.0,FY20-21,749450.0,2500.0,2650.0,1950.0,1200.0,850.0,50.0,400.0,750.0,1250.0,200.0,FY21-22,331450.0,1050.0,1100.0,850.0,750.0,550.0,50.0,400.0,250.0,300.0,50.0,FY22-23,555400.0,1750.0,1800.0,1500.0,1250.0,950.0,100.0,750.0,400.0,500.0,100.0
27,Glenferrie,1,Ringwood line,Boroondara C  ,74.0,19904.0,-37.82146682,145.0364388,6.112589496121748,7738050.0,4800.0,13550.0,29200.0,17050.0,10900.0,FY18-19,2729100.0,9800.0,10450.0,7350.0,2950.0,2200.0,200.0,1750.0,2600.0,4850.0,1000.0,FY19-20,1949900.0,6850.0,7450.0,4900.0,2450.0,1650.0,150.0,1300.0,1900.0,3450.0,700.0,FY20-21,243600.0,800.0,850.0,700.0,400.0,300.0,50.0,250.0,200.0,350.0,50.0,FY21-22,1068450.0,3600.0,3950.0,2450.0,1650.0,1200.0,50.0,550.0,1150.0,1850.0,350.0,FY22-23,1747000.0,6050.0,6500.0,4350.0,2400.0,1850.0,100.0,950.0,1800.0,3050.0,600.0
28,Hawthorn,1,Ringwood line,Boroondara C  ,75.0,19905.0,-37.82182601,145.0228987,4.928703575688827,2321350.0,2950.0,3000.0,8200.0,7000.0,2250.0,FY18-19,709100.0,2500.0,2600.0,2050.0,950.0,700.0,100.0,1050.0,450.0,900.0,100.0,FY19-20,553450.0,1900.0,2050.0,1550.0,750.0,550.0,100.0,800.0,400.0,700.0,50.0,FY20-21,303500.0,850.0,900.0,750.0,1000.0,650.0,50.0,250.0,200.0,350.0,50.0,FY21-22,285900.0,950.0,1000.0,700.0,550.0,400.0,50.0,300.0,200.0,400.0,50.0,FY22-23,469400.0,1550.0,1650.0,1250.0,800.0,650.0,50.0,550.0,350.0,650.0,50.0
29,Burnley,1,Inner city,Yarra C  ,76.0,19906.0,-37.82756022,145.0075551,3.7108076745675675,2862350.0,3000.0,3250.0,8700.0,12300.0,2450.0,FY18-19,865300.0,2650.0,2700.0,2550.0,2100.0,1400.0,100.0,1100.0,450.0,900.0,150.0,FY19-20,633700.0,2150.0,2200.0,1950.0,1200.0,650.0,100.0,850.0,350.0,750.0,150.0,FY20-21,198600.0,700.0,700.0,600.0,300.0,200.0,50.0,100.0,100.0,400.0,50.0,FY21-22,455750.0,1250.0,1200.0,1400.0,1700.0,1050.0,50.0,350.0,250.0,450.0,100.0,FY22-23,709000.0,2050.0,1900.0,2700.0,2000.0,1700.0,50.0,600.0,350.0,750.0,150.0
30,East Richmond,1,Inner city,Yarra C  ,77.0,19907.0,-37.82639995,144.9970657,2.7929612831987045,1981500.0,1150.0,4700.0,7600.0,3300.0,1900.0,FY18-19,666900.0,2500.0,2600.0,2200.0,500.0,300.0,50.0,400.0,300.0,1650.0,200.0,FY19-20,506300.0,1850.0,1950.0,1600.0,450.0,250.0,50.0,300.0,250.0,1200.0,150.0,FY20-21,99050.0,350.0,450.0,100.0,100.0,50.0,50.0,50.0,100.0,250.0,50.0,FY21-22,251800.0,850.0,900.0,700.0,400.0,250.0,50.0,150.0,150.0,550.0,50.0,FY22-23,457450.0,1600.0,1700.0,1350.0,600.0,400.0,50.0,250.0,250.0,1050.0,150.0
31,Richmond,1,Inner city,Yarra C  ,215.0,19908.0,-37.82407446,144.9901643,2.136389273975906,20914200.0,4600.0,36700.0,66600.0,77500.0,25200.0,FY18-19,4227000.0,11800.0,11850.0,11650.0,12700.0,8950.0,250.0,1700.0,1650.0,5000.0,3250.0,FY19-20,3883350.0,14600.0,15350.0,12100.0,2200.0,1600.0,100.0,650.0,2250.0,10950.0,1400.0,FY20-21,4206700.0,13550.0,13350.0,14150.0,7700.0,5800.0,100.0,550.0,3150.0,7450.0,2050.0,FY21-22,5491300.0,17600.0,18050.0,16050.0,10850.0,7900.0,200.0,850.0,4150.0,9900.0,2900.0,FY22-23,3105850.0,7850.0,8000.0,7300.0,11050.0,8750.0,150.0,850.0,1050.0,3400.0,2550.0
32,Belgrave,2,Ringwood line,Yarra Ranges S  ,15.0,19844.0,-37.9091021,145.3552913,35.5530607737199,1180100.0,1250.0,950.0,3750.0,4600.0,1600.0,FY18-19,389750.0,1250.0,1250.0,1200.0,800.0,600.0,250.0,450.0,250.0,300.0,50.0,FY19-20,296550.0,950.0,950.0,900.0,650.0,450.0,150.0,350.0,200.0,200.0,50.0,FY20-21,143400.0,450.0,450.0,400.0,350.0,250.0,50.0,150.0,100.0,100.0,50.0,FY21-22,152800.0,450.0,500.0,400.0,350.0,250.0,50.0,150.0,100.0,150.0,50.0,FY22-23,197600.0,600.0,600.0,600.0,500.0,400.0,50.0,150.0,150.0,200.0,50.0
33,Tecoma,2,Ringwood line,Yarra Ranges S  ,16.0,19845.0,-37.90811849,145.3429946,34.487774072569636,241800.0,400.0,250.0,800.0,750.0,750.0,FY18-19,75650.0,250.0,250.0,250.0,100.0,100.0,50.0,150.0,50.0,50.0,50.0,FY19-20,59400.0,200.0,200.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY20-21,30300.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,32600.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,43850.0,150.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0
